,NDB_No,Seq,Amount,Msre_Desc,Gm_Wgt,Num_Data_Pts,Std_Dev
10551,18364,4,1,package,407,26,75.70
10552,18364,5,1,"tortilla (approx 10"" dia)",72,,
10553,18364,6,1,"tortilla (approx 12"" dia)",117,,
10554,18364,7,1,"tortilla (approx 7-8"" dia)",49,,
10555,18365,1,1,oz,28.35,,
10556,18365,2,1,"waffle, square (4"" square) (include frozen)",35,,
10557,18367,1,1,oz,28.35,,
10558,18367,2,1,"waffle, round (7"" dia)",75,,
10559,18368,1,1,oz,28.35,,
10560,18368,2,1,"wrapper, eggroll (7"" square)",32,,
10561,18368,3,1,"wrapper, wonton (3-1/2"" square)",8,,
10562,18369,1,1,tsp,4.60,,
10563,18369,2,0.50,tsp,2.30,,
10564,18370,1,1,tsp,4.60,,
10565,18370,2,0.50,tsp,2.30,,
10566,18371,1,1,tsp,5,,
10567,18371,2,0.50,tsp,2.50,,
10568,18372,1,1,tsp,4.60,,
10569,18372,2,0.50,tsp,2.30,,
10570,18373,1,1,tsp,3,,
10571,18373,2,0.50,tsp,1.50,,
10572,18374,1,1,cake (0.6 oz),17,,
10573,18375,1,1,tsp,4,,
10574,18375,2,1,tbsp,12,,
10575,18375,3,1,packet,7.20,3,0.17
10576,18376,1,1,oz,28.35,,
10577,18376,2,1,cup,120,,
10578,18377,1,1,oz,28.35,,
10579,18377,2,1,"cookie (2-5/8"" dia)",15,,
10580,18378,1,1,oz,28.35,,
10581,18378,2,1,"cookie, medium (2-1/4"" dia)",16,,
10582,18383,1,1,oz,28.35,,
10583,18383,2,1,slice,17,,
10584,18384,1,1,oz,28.35,,
10585,18384,2,1,slice,25,,
10586,18386,1,1,oz,28.35,,
10587,18386,2,1,"muffin, toaster",31,,
10588,18388,1,1,oz,28.35,,
10589,18388,2,1,"muffin, toaster",34,,
10590,18390,1,1,oz,28.35,,
10591,18390,2,1,"pancake (4"" dia)",38,,
10592,18390,3,1,"pancake (6"" dia)",77,,
10593,18396,1,1,oz,28.35,,
10594,18396,2,1,"large roll or bun (3-1/2"" dia)",43,,
10595,18396,3,1,"roll (2-1/2"" dia)",35,,
10596,18399,1,1,"piece (1/8 of 9"" crust)",30,,
10597,18399,2,1,"crust, single 9""",244,,
10598,18400,1,0.50,oz,14.20,,
10599,18400,2,1,matzo,28,,
10600,18401,1,1,cup,129,,
10601,18401,2,1,"crust, single 9""",176,,
10602,18401,3,1,"piece (1/8 of 9"" crust)",22,,
10603,18402,1,1,"piece (1/8 of 9"" crust)",24,,
10604,18402,2,1,"crust, single 9""",194,,
10605,18403,1,1,oz,28.35,,
10606,18403,2,1,"waffle, round (4"" dia)",33,,
10607,18403,3,1,"waffle, square (4"" square)",33,,
10608,18406,1,1,oz,28.35,,
10609,18406,2,1,"mini bagel (2-1/2"" dia)",26,,
10610,18406,3,1,"small bagel (3"" dia)",69,14,11.38
10611,18406,4,1,"medium bagel (3-1/2"" to 4"" dia)",105,43,7.61
10612,18406,5,1,"large bagel (4-1/2"" dia)",131,7,9.84
10613,18407,1,1,oz,28.35,,
10614,18407,2,1,"mini bagel (2-1/2"" dia)",26,,
10615,18407,3,1,"small bagel (3"" dia)",69,14,11.38
10616,18407,4,1,"medium bagel (3-1/2"" to 4"")",105,43,7.61
10617,18407,5,1,"large bagel (4-1/2"" dia)",131,7,9.84
10618,18408,1,1,oz,28.35,,
10619,18408,2,1,"mini bagel (2-1/2"" dia)",26,,
10620,18408,3,1,"small bagel (3"" dia)",69,14,11.38
10621,18408,4,1,"medium bagel (3-1/2"" to 4"" dia)",105,43,7.61
10622,18408,5,1,"large bagel (4-1/2"" dia)",131,7,9.84
10623,18412,1,1,oz,28.35,,
10624,18412,2,1,package (8.5 oz),241,,
10625,18413,1,1,oz,28.35,,
10626,18413,2,1,"pita, large (6-1/2"" dia)",60,,
10627,18414,1,1,oz,28.35,,
10628,18414,2,1,"slice, large",32,,
10629,18414,3,1,slice,26,,
10630,18414,4,1,"slice, thin",23,,
10631,18416,1,1,oz,28.35,,
10632,18416,2,1,"cup, crumbs",45,,
10633,18416,3,1,"cup, cubes",35,,
10634,18416,4,1,"slice, large",30,,
10635,18416,5,1,slice,25,,
10636,18416,6,1,"slice, thin",20,,
10637,18417,1,1,oz,28.35,,
10638,18417,2,1,individual cake,57,,
10639,18417,3,1,piece (1/9 of 20 oz cake),63,,
10640,18418,1,1,piece (1/10 of 10.6 oz cake),30,,
10641,18418,2,1,piece (1/12 of 12 oz cake),28,,
10642,18418,3,1,snack cake (2.5 oz),71,,
10643,18419,1,1,oz,28.35,,
10644,18419,2,1,package (18.50 oz),524,,
10645,18420,1,1,oz,28.35,,
10646,18420,2,1,package (18.50 oz),524,,
10647,18421,1,1,oz,28.35,,
10648,18421,2,1,cookie,5,,
10649,18422,1,1,oz,28.35,,
10650,18422,2,1,"cookie, medium (2-1/4"" dia)",10,,
10651,18422,3,1,"cookie, bite size (include Mini Chips Ahoy!)",2.20,,
10652,18423,1,1,oz,28.35,,
10653,18423,2,1,"anisette sponge (4"" x 1-1/8"" x 7/8"")",13,,
10654,18423,3,1,"breakfast treat (approx 4"" x 2"" x 7/8"")",24,,
10655,18423,4,1,ladyfinger,11,,
10656,18424,1,0.50,oz,14.20,,
10657,18424,2,1,"cup, crushed",70,,
10658,18424,3,1,cup pieces,30,,
10659,18424,4,1,"cup, rounds",33,,
10660,18424,5,1,melba round,3,,
10661,18424,6,1,"piece (3-3/4"" x 1-3/4"" x 1/8"")",5,,
10662,18424,7,1,toast,5,,
10663,18425,1,0.50,oz,14.20,,
10664,18425,2,1,cup oyster crackers,45,,
10665,18425,3,1,cracker,3,24,0.13
10666,18425,4,1,"cracker, round large",10,,
10667,18425,5,1,"cracker, oyster",1,,
10668,18425,6,1,"cracker, rectangle",6,,
10669,18426,1,0.50,oz,14.20,,
10670,18426,2,1,cracker,3,,
10671,18427,1,0.50,oz,14.20,,
10672,18427,2,1,"cup, bite size",62,,
10673,18427,3,1,"cup, crushed",72,,
10674,18427,4,1,"cracker, rectangular",4,,
10675,18427,5,1,"cracker, oval",3,,
10676,18427,6,1,"cracker, round",3,,
10677,18428,1,0.50,oz,14.20,,
10678,18428,2,1,"cup, crushed",83,,
10679,18428,3,1,cracker,2,,
10680,18428,4,1,"cracker, thin square",2,,
10681,18429,1,0.50,oz,14.20,,
10682,18429,2,1,"cup, crushed",94,,
10683,18429,3,1,cracker,4,,
10684,18429,4,1,"cracker, square",4,,
10685,18429,5,10,Triscuit Bits,10,,
10686,18430,1,1,oz,28.35,,
10687,18430,2,1,"large (approx 7"" dia)",142,,
10688,18430,3,1,"small or frozen (approx 3"" dia)",35,,
10689,18430,4,1,"pastry (4-1/4"" dia)",65,,
10690,18430,5,1,Toaster Strudel,53,,
10691,18430,6,1,piece (1/8 of 15 oz ring),53,,
10692,18431,1,1,oz,28.35,,
10693,18431,2,1,container (3 oz),142,,
10694,18431,3,1,"small or frozen (approx 3"" dia)",35,,
10695,18431,4,1,"pastry (4-1/4"" dia)",71,,
10696,18431,5,1,Toaster Strudel,53,,
10697,18431,6,1,piece (1/8 of 15 oz ring),53,,
10698,18432,1,1,oz,28.35,,
10699,18432,2,1,slice,23,,
10700,18433,1,1,oz,28.35,,
10701,18433,2,1,pastry,71,,
10702,18434,1,0.50,oz,14.20,,
10703,18434,2,1,cup Cheez-its,62,,
10704,18434,3,1,"cup, crushed",72,,
10705,18434,4,1,gold fish,0.60,,
10706,18434,5,1,"cracker (1"" square)",1,,
10707,18435,1,1,oz,28.35,,
10708,18435,2,1,"pastry (4-1/4"" dia)",71,,
10709,18436,1,1,oz,28.35,,
10710,18436,2,1,"doughnut, medium (3-1/4"" dia)",60,,
10711,18437,1,1,oz,28.35,,
10712,18437,2,1,muffin,57,,
10713,18438,1,1,oz,28.35,,
10714,18438,2,1,muffin,57,,
10715,18439,1,1,oz,28.35,,
10716,18439,2,1,muffin,57,,
10717,18443,1,1,oz,28.35,,
10718,18443,2,1,"piece (1/8 of 9"" dia)",125,,
10719,18443,3,1,"piece (1/6 of 8"" pie)",117,,
10720,18444,1,1,oz,28.35,,
10721,18444,2,1,"pie (5"" x 3-3/4"")",128,,
10722,18445,1,1,oz,28.35,,
10723,18445,2,1,"pie (5"" x 3-3/4"")",128,,
10724,18446,1,1,"crust, single 9""",142,,
10725,18446,2,1,"piece (1/8 of 9"" crust)",16,,
10726,18447,1,1,oz,28.35,,
10727,18447,2,1,package (6 oz),170,,
10728,18448,1,1,oz,28.35,,
10729,18448,2,1,"medium (approx 5"" dia)",13,,
10730,18448,3,1,"miniature (3"" dia)",5,,
10731,18449,1,1,oz,28.35,,
10732,18449,2,1,"tortilla, medium (approx 6"" dia)",26,,
10733,18450,1,1,oz,28.35,,
10734,18450,2,1,"tortilla, medium (approx 6"" dia)",32,,
10735,18450,3,1,"tortilla (approx 10"" dia)",72,,
10736,18450,4,1,"tortilla (approx 12"" dia)",117,,
10737,18450,5,1,"tortilla (approx 7-8"" dia)",49,,
10738,18451,1,1,oz,28.35,,
10739,18451,2,1,cake,340,,
10740,18453,1,1,oz,28.35,,
10741,18453,2,1,package (18.50 oz),524,,
10742,18457,1,3,saltines,15,,
10743,18457,2,6,saltines,30,,
10744,18459,1,1,tart,52,,
10745,18513,1,1,serving,24,,
10746,18522,1,1,serving,24,,
10747,18524,1,1,serving,22,,
10748,18527,1,1,serving,25,,
10749,18528,1,1,serving,24,,
10750,18529,1,1,serving,26,,
10751,18532,1,1,serving,28,,
10752,18533,1,1,serving,28,,
10753,18535,1,1,serving,26,,
10754,18537,1,1,serving,25,,
10755,18538,1,1,serving,26,,
10756,18539,1,1,serving,26,,
10757,18540,1,1,serving,20,,
10758,18541,1,1,serving,21,,
10759,18544,1,1,serving,25,,
10760,18547,1,1,serving,25,,
10761,18562,1,1,serving,32,,
10762,18566,1,1,muffin,31,,
10763,18567,1,1,NLEA serving (makes 1/2 cup prepared),28,,
10764,18603,1,1,serving,67,,
10765,18608,1,1,serving,31,,
10766,18610,1,1,serving,40,,
10767,18612,1,1,serving,57,,
10768,18614,1,1,serving,28,,
10769,18615,1,1,serving,41,,
10770,18616,1,1,serving,51,,
10771,18617,1,1,serving,28,,
10772,18619,1,1,serving,11,,
10773,18621,1,1,cracker,3.30,12,0.10
10774,18621,2,5,cracker (1 NLEA serving),16,,
10775,18629,1,1,biscuit,64,,
10776,18629,2,1,serving,64,,
10777,18630,1,1,serving 2 cookies,38,,
10778,18631,1,1,serving,52,,
10779,18633,1,1,biscuit,34,,
10780,18634,1,1,serving,34,,
10781,18635,1,1,serving 1 roll with icing,44,1,
10782,18637,1,1,serving,28,,
10783,18639,1,1,serving,57,,
10784,18640,1,1,"eclair, frozen",59,,
10785,18641,1,1,serving,43,,
10786,18651,1,1,serving,16,,
10787,18927,1,6,cracker 1 cracker = 6.5g,39,,
10788,18927,2,1,sandwich,6.50,,
10789,18932,1,1,"waffle, square",39,10,1.71
10790,18932,2,1,"waffle, round",38,40,3.09
10791,18933,1,1,oz,28,,
10792,18933,2,1,"waffle round (4"" dia)",33,,
10793,18934,1,1,waffle,35,,
10794,18935,1,1,"waffle, round (4""dia)",32,,
10795,18936,1,1,oz,28.35,,
10796,18936,2,1,pancake,38,5,0.47
10797,18936,3,1,serving (3 pancakes),144,,
10798,18938,1,1,piece,53,34,1.48
10799,18938,2,1,oz,28.35,,
10800,18939,1,1,pastry,51,8,2.64
10801,18940,1,1,muffin small,71,1,
10802,18940,2,1,oz,28.35,,
10803,18942,1,1,oz,28.35,,
10804,18942,2,1,crust,183,8,6.89
10805,18943,1,1,crust,182,10,8.51
10806,18944,1,0.12,"pie 1 pie (1/8 of 9"" pie)",131,2,
10807,18944,2,1,slice,137,12,8.19
10808,18944,3,1,pie,1137,12,117.63
10809,18944,4,1,oz,28.35,,
10810,18945,1,1,pie crust (average weight),225,12,41.84
10811,18946,1,1,pie crust,198,8,11.62
10812,18947,1,1,pie crust (average weight),202,12,40.37
10813,18948,1,1,pie crust (average weight),229,8,11.20
10814,18949,1,1,serving,29,,
10815,18949,2,1,cracker,4.20,12,0.28
10816,18949,3,6,"Triscuits, regular size",29,,
10817,18950,1,1,serving,29,,
10818,18950,2,1,cracker,1.80,12,0.10
10819,18950,3,16,"crackers, Wheat Thins",29,,
10820,18951,1,2,waffles,70,1,
10821,18952,1,1,piece,12.30,15,0.44
10822,18952,2,3,"pieces (mean serving weight, aggregated over brands)",37,2,
10823,18953,1,1,serving (approximate serving size),55,,
10824,18953,2,1,cake square (average weight of whole item),399,3,6.67
10825,18954,1,1,serving,55,1,
10826,18954,2,1,cake square,622,4,142.46
10827,18955,1,1,slice (average weight of 1 slice),63,9,27.20
10828,18956,1,1,piece,42,,
10829,18957,1,1,slice,39,3,3.61
10830,18957,2,1,loaf,311,1,
10831,18958,1,1,piece (1 serving),42,,
10832,18959,1,1,piece,86,9,7.92
10833,18960,1,1,serving (1 NLEA serving - about 4 crackers),30,,
10834,18960,2,1,cracker,12.70,2,
10835,18961,1,11,crackers (1 NLEA serving),31,,
10836,18961,2,1,cracker,3.10,11,0.09
10837,18962,1,10,crackers (1 NLEA serving),32,,
10838,18962,2,1,cracker,3.10,4,0.16
10839,18963,1,1,slice presliced,43,6,3.20
10840,18963,2,1,slice,59,14,8.54
10841,18964,1,1,bun,65,20,32.28
10842,18965,1,1,serving,30,1,
10843,18966,1,1,serving,14,1,
10844,18967,1,1,slice,28,2,
10845,18968,1,1,bagel,98,1,
10846,18969,1,4,oz,113,1,
10847,18970,1,1,tortilla,49,30,12
10848,18970,2,1,package,484,30,100.02
10849,18971,1,1,slice,32,1,
10850,18972,1,1,slice,48,1,
10851,18973,1,1,piece,57,1,
10852,19000,1,1,bar,35,,
10853,19001,1,1,bar,35,,
10854,19002,1,1,oz,28.35,,
10855,19002,2,1,"piece, large",20,,
10856,19002,3,1,oz,28.35,5,0
10857,19003,1,1,oz,28,22,0
10858,19003,2,1,oz,28.35,,
10859,19003,3,1,bag (7 oz),198,,
10860,19004,1,1,oz,28.35,,
10861,19004,2,1,bag (7 oz),198,,
10862,19005,1,1,oz,28.35,,
10863,19007,1,1,oz,28.35,,
10864,19007,2,2,oz,57,,
10865,19008,1,1,oz crunchy (about 21 pieces),28.35,2,
10866,19008,2,1,oz puffs (about 13 pieces),28.35,3,
10867,19009,1,1,oz,28.35,,
10868,19009,2,2,oz,57,,
10869,19009,3,1,cup,85,,
10870,19010,1,1,bar (1 oz),28,,
10871,19013,1,1,oz,28.35,,
10872,19013,2,1,package,27,,
10873,19013,3,1,packet (.75 oz),21,,
10874,19014,1,1,large,21,,
10875,19014,2,1,small,14,,
10876,19015,1,1,bar,21,,
10877,19015,2,1,bar (1 oz),28,,
10878,19015,3,1,bar,25,,
10879,19016,1,1,oz,28.35,,
10880,19016,2,1,bar,24,,
10881,19017,1,1,oz,28.35,,
10882,19017,2,1,bar,24,,
10883,19018,1,1,cup,334,,
10884,19018,2,0.25,cup,84,,
10885,19020,1,1,bar (1 oz),28,,
10886,19021,1,1,bar (1 oz),28,,
10887,19022,1,1,bar (1.5 oz),43,,
10888,19022,2,1,bar (1 oz),28,,
10889,19024,1,1,bar (1.25 oz),35,,
10890,19024,2,1,bar (1 oz),28,,
10891,19025,1,1,serving,40,,
10892,19026,1,1,oz,28.35,,
10893,19026,2,1,bar,37,,
10894,19027,1,1,bar (1 oz),28,,
10895,19029,1,2,tablespoon,34,,
10896,19030,1,1,serving,20,,
10897,19031,1,1,oz,28.35,,
10898,19031,2,2,oz,57,,
10899,19034,1,1,cup,8,,
10900,19034,2,1,oz,28.35,,
10901,19035,1,1,cup,11,,
10902,19035,2,1,oz,28.35,,
10903,19036,1,1,cake,10,,
10904,19036,2,2,cakes,20,,
10905,19038,1,1,oz (approx 2/3 cup),28.35,,
10906,19038,2,2,oz,57,,
10907,19039,1,1,oz,28.35,,
10908,19040,1,1,cup,11,,
10909,19040,2,1,oz,28.35,,
10910,19041,1,1,oz,28.35,,
10911,19041,2,0.50,oz,14.20,,
10912,19042,1,1,oz,28.35,,
10913,19042,2,1,bag (7 oz),198,,
10914,19043,1,1,oz,28.35,,
10915,19043,2,1,bag (7 oz),198,,
10916,19045,1,1,oz,28.35,,
10917,19045,2,1,can (6 oz),170,,
10918,19046,1,1,oz,28.35,,
10919,19046,2,1,can (6.75 oz),198,,
10920,19047,1,1,oz,28.35,,
10921,19047,2,10,twists,60,,
10922,19048,1,1,oz,28.35,,
10923,19048,2,1,pretzel,11,,
10924,19049,1,1,oz,28.35,,
10925,19049,2,10,pieces,30,,
10926,19050,1,1,oz,28.35,,
10927,19050,2,2,oz,57,,
10928,19051,1,1,cake,9,,
10929,19051,2,2,cakes,18,,
10930,19052,1,1,cake,9,,
10931,19052,2,2,cakes,18,,
10932,19053,1,1,cake,9,,
10933,19053,2,2,cakes,18,,
10934,19056,1,1,oz,28.35,1,
10935,19056,2,1,bag,213,1,
10936,19057,1,1,oz,28.35,,
10937,19058,1,1,oz,28.35,,
10938,19058,2,1,bag (7 oz),198,,
10939,19059,1,1,cup,150,,
10940,19059,2,1,oz,28.35,,
10941,19059,3,1.50,oz,42,,
10942,19061,1,1,cup,140,,
10943,19061,2,1,oz,28.35,,
10944,19061,3,1.50,oz,42,,
10945,19062,1,1,cup,146,,
10946,19062,2,1,oz,28.35,,
10947,19062,3,1.50,oz,42,,
10948,19063,1,1,oz,28.35,,
10949,19063,2,1,bag (8 oz),227,,
10950,19064,1,1,serving 6 pieces,40,1,
10951,19064,2,1,piece,6.60,4,0.18
10952,19065,1,1,package 1.76 oz,49,1,
10953,19065,2,1,bar snack size,19,1,
10954,19067,1,18,pieces,40,1,
10955,19068,1,1,serving 6 pieces,40,1,
10956,19069,1,1,serving 2.1 oz bar,60,1,
10957,19069,2,1,serving 1 fun size bar 0.65 oz,18,1,
10958,19069,3,1,serving 0.75 oz bar,21,1,
10959,19069,4,1,bar bite size,7,,
10960,19069,5,1,bar king size,108,,
10961,19069,6,10,Butterfinger BB's,26,,
10962,19069,7,2,tbsp,25,,
10963,19069,8,1,cup BB's,174,,
10964,19070,1,1,oz,28.35,1,
10965,19070,2,3,pieces,16,2,
10966,19071,1,1,oz,28.35,,
10967,19071,2,1,bar (3 oz),87,,
10968,19074,1,1,package (2.5 oz),71,,
10969,19074,2,1,piece,10.10,,
10970,19075,1,1,bar 1.25 oz,35,1,
10971,19075,2,1,bar 1.6 oz,45,1,
10972,19075,3,6,blocks,43,1,
10973,19076,1,1,piece,6.60,4,0.18
10974,19076,2,1,bar 2.25 oz,64,1,
10975,19076,3,1,serving 6 pieces,40,1,
10976,19077,1,1,oz,28.35,,
10977,19078,1,1,oz square Bakers,29,18,0.72
10978,19078,2,1,"cup, grated",132,,
10979,19078,3,0.50,oz Hersheys,14.20,,
10980,19079,1,1,cup chips,170,,
10981,19080,1,1,serving,14.50,2,
10982,19080,2,1,cup large chips,182,,
10983,19080,3,1,cup mini chips,173,,
10984,19080,4,1,oz (approx 60 pcs),28.35,,
10985,19080,5,1,cup chips (6 oz package),168,,
10986,19081,1,1,oz,28.35,,
10987,19081,2,1,bar (1.45 oz),41,,
10988,19083,1,1,"patty, large",43,,
10989,19083,2,1,"patty, small",11,,
10990,19084,1,13,pieces,41,1,
10991,19085,1,1,cup chips,170,,
10992,19085,2,1,oz,28.35,,
10993,19086,1,1,cup chips,168,,
10994,19086,2,1,oz,28.35,,
10995,19087,1,1,bar (3 oz),85,,
10996,19087,2,1,tbsp,14,1,
10997,19087,3,1,cup chips,170,,
10998,19088,1,1,serving 1/2 cup,76,4,16
10999,19089,1,0.50,cup,107,2,
11000,19090,1,0.50,cup (4 fl oz),86,,
11001,19091,1,1,patty 1.5 oz,43,1,
11002,19092,1,27,pieces,40,1,
11003,19093,1,1,bar 1.5 oz,42,1,
11004,19093,2,1,bar 2.4 oz,68,1,
11005,19094,1,0.50,cup,153,,
11006,19094,2,1,recipe yield,1531,,
11007,19095,1,1,serving 1/2 cup,66,3,1.73
11008,19096,1,1,serving 1/2 cup,88,,
11009,19097,1,0.50,cup (4 fl oz),74,,
11010,19097,2,1,bar (2.75 fl oz),66,,
11011,19098,1,1,bar 2 oz,56,1,
11012,19098,2,1,bar snack size,16,1,
11013,19099,1,1,oz,28.35,,
11014,19100,1,1,piece,17,,
11015,19101,1,1,oz,28.35,,
11016,19102,1,1,piece,16,,
11017,19103,1,1,oz,28.35,,
11018,19104,1,1,oz,28.35,,
11019,19105,1,1,package 1.375 oz,39,,
11020,19105,2,1,serving 0.25 cup,41,,
11021,19105,3,1,serving fun size,48,,
11022,19106,1,1,cup gumdrops,182,,
11023,19106,10,1,"gumdrop, medium (3/4"" dia)",4.20,,
11024,19106,11,1,"gumdrop, large (1"" dia)",11.60,,
11025,19106,12,1,"jelly ring (1-1/4"" dia)",10,,
11026,19106,2,10,gumdrops,36,,
11027,19106,3,10,gummy bears,22,,
11028,19106,4,10,gummy dinosaurs,63,,
11029,19106,5,10,gummy fish,50,,
11030,19106,6,10,gummy worms,74,,
11031,19106,7,1,spice stick,9.50,,
11032,19106,8,1,spice drop,24,,
11033,19106,9,1,"gumdrop, small (1/2"" dia)",3.20,,
11034,19107,1,1,oz,28.35,,
11035,19107,2,1,piece,6,,
11036,19107,3,1,"piece, small",3,,
11037,19108,1,10,small,11,,
11038,19108,2,10,large (1 oz),28,,
11039,19109,1,1,bar (1.5 oz),42,,
11040,19109,2,1,"bar, miniature (.35 oz)",10,,
11041,19109,3,1,bar (1.625 oz),46,,
11042,19109,4,1,bar (2.8 oz),78,,
11043,19109,5,1,bar (3.375 oz),96,,
11044,19110,1,1,bar 1.45 oz,41,1,
11045,19110,2,1,bar 2 oz,56,1,
11046,19110,3,3,blocks,37,1,
11047,19111,1,1,serving 2.1 oz bar,60,1,
11048,19111,2,1,serving fun size bar 0.65 oz,18,1,
11049,19112,1,4,pieces 1.6oz,45,,
11050,19113,1,1,serving 1/4 cup,73,,
11051,19114,1,1,serving,68,2,
11052,19114,2,1,unit,100,2,
11053,19115,1,1,bar (1.76 oz),50,,
11054,19116,1,1,cup of miniature,50,,
11055,19116,2,10,miniatures,7,,
11056,19116,3,1,regular,7.20,,
11057,19117,1,1,oz,28.35,,
11058,19118,1,1,bar 2 oz,57,,
11059,19118,2,1,serving fun size bar,26,1,
11060,19119,1,1,serving 1.4 oz bar,40,1,
11061,19120,1,1,"bar, miniature",7,,
11062,19120,2,1,bar (1.55 oz),44,,
11063,19120,3,1,cup chips,168,,
11064,19121,1,0.50,cup From 19191,147,,
11065,19122,1,0.50,cup From 19211,142,,
11066,19123,1,0.50,cup From 19211,142,,
11067,19124,1,1,tablet,20,,
11068,19125,1,1,serving 2 TBSP,37,1,
11069,19126,1,1,cup,149,,
11070,19126,2,10,pieces,40,,
11071,19127,2,1,cup,180,,
11072,19127,3,10,pieces,10,,
11073,19128,1,1,serving 1/4 cup,73,4,
11074,19128,2,1,tbsp,15,,
11075,19128,3,1,oz,28.35,,
11076,19128,4,1,cup,240,,
11077,19129,1,1,cup,314,,
11078,19129,2,1,tbsp,20,,
11079,19130,1,1,bar 2.8 oz,78,1,
11080,19132,1,1,bar (1.45 oz),41,,
11081,19132,2,1,bar (1.55 oz),44,,
11082,19134,1,1,bar (1.4 oz),40,,
11083,19134,2,1,bar (1.45 oz),45,,
11084,19134,3,1,bar (1.65 oz),47,,
11085,19134,4,1,"bar, miniature",10,,
11086,19134,5,1,bar (1.55 oz),44,,
11087,19135,1,1,serving 2.05 oz bar,58,1,
11088,19135,2,1,bar fun size,17,1,
11089,19135,3,1,piece miniature 5 pieces = serving,8.20,1,
11090,19135,4,1,bar king size,103,1,
11091,19136,1,1,bar 1.4 oz,39,1,
11092,19137,1,2,tbsp,42,,
11093,19137,2,1,serving,40,1,
11094,19137,3,1,cup,340,,
11095,19138,1,1,piece,12,,
11096,19138,2,1,"recipe yield, recipe makes 49     1 "" x 1""     pieces",612,,
11097,19139,1,1,"serving 0.5 oz, about 1 tbsp",14,1,
11098,19139,2,1,"package (net weight, 12 oz)",340,,
11099,19140,1,1,serving 1 singles bag,54,1,
11100,19140,2,1,package fun size,18,1,
11101,19140,3,10,pieces,20,,
11102,19140,4,1,cup,170,,
11103,19141,1,1,package (1.69 oz),48,,
11104,19141,2,1,box (1.48 oz),42,,
11105,19141,3,1,cup,208,,
11106,19141,4,1,serving,21,,
11107,19141,5,10,pieces,7,,
11108,19142,1,1,bar snack size,19,1,
11109,19142,2,1,package 1.9 oz,53,1,
11110,19143,1,1,bar (1.75 oz),49,,
11111,19143,2,1,bar (2.6 oz),73,,
11112,19144,1,1,bar (1.5 oz),43,,
11113,19144,2,1,"bar, miniature",21,,
11114,19144,3,1,serving 1.5 oz bar,43,1,
11115,19145,1,1,bar 1.55 oz,44,,
11116,19145,2,1,bar 0.5 oz,14.20,,
11117,19145,3,1,serving 4 fun size bars,41,,
11118,19145,4,2,tbsp,24,,
11119,19146,1,1,"serving 0.5 oz, about 1 tbsp",14,1,
11120,19147,1,1,oz,28.35,,
11121,19147,2,1,bar (1.4 oz),40,,
11122,19147,3,1,bar (1.6 oz),45,,
11123,19147,4,1,bar (1.75 fl oz),50,,
11124,19148,1,1,oz,28.35,,
11125,19149,1,1,serving 1.58 oz bag,45,1,
11126,19149,2,1,serving fun size,48,1,
11127,19149,3,1,serving 0.25 cup,45,1,
11128,19150,1,1,package 0.6 oz 1 cup,17,1,
11129,19150,2,1,package 1.6 oz 2 cups,45,1,
11130,19150,3,1,miniature,7,,
11131,19151,1,0.25,cup,47,,
11132,19151,2,10,pieces,8,,
11133,19151,3,1,package 1.63 oz,46,1,
11134,19151,4,1,package (1.6 oz),46,,
11135,19152,1,1,package 1 package,48,1,
11136,19152,2,7,pieces,42,1,
11137,19153,1,1,serving 5 mints,42,1,
11138,19153,2,1,piece,8.40,,
11139,19154,1,1,oz,28.35,,
11140,19154,2,1,piece,1.80,,
11141,19154,3,20,pieces,35,,
11142,19155,1,1,bar (2 oz),57,,
11143,19155,2,1,"bar, fun size",15,,
11144,19155,3,1,"bar, king size (4 oz)",113,,
11145,19156,1,1,serving fun size (8 chews),40,1,
11146,19156,2,1,serving 2.07 oz pack,59,1,
11147,19156,3,1,piece,5,,
11148,19157,1,1,serving 1.0 oz tube,30,1,
11149,19157,2,1,serving 0.50 oz box,15,1,
11150,19157,3,1,serving 1 1.94 oz tube,55,1,
11151,19159,1,1,serving 2.13 oz bar,60,1,
11152,19159,2,1,serving 2 fun size bars,28,1,
11153,19160,1,1,package (2 oz),57,,
11154,19160,2,1,"package (2.06 oz, 2 bars)",58,,
11155,19160,3,1,"package, king size (3.35 oz, 4 bars)",95,,
11156,19160,4,1,package (11 oz),312,,
11157,19161,1,1,"package (1.89 oz, 2 bars)",54,,
11158,19161,2,1,"package (2.06 oz, 2 bars)",58,,
11159,19161,3,1,package (1.77 oz),50,,
11160,19161,4,1,package (9.43 oz),267,,
11161,19162,1,1,bar 1.7 oz,48,1,
11162,19163,1,1,stick,3,,
11163,19163,2,10,Chiclets,16,,
11164,19163,3,1,block,8,,
11165,19164,1,1,bar 1.45 oz,41,1,
11166,19164,2,1,bar 2.6 oz,73,1,
11167,19164,3,3,blocks,42,1,
11168,19164,4,1,bar,17,1,
11169,19165,1,1,cup,86,,
11170,19165,2,1,tbsp,5.40,,
11171,19166,1,1,cup,86,,
11172,19166,2,1,tbsp,5.40,,
11173,19168,1,0.50,cup,141,,
11174,19168,2,1,recipe yield,563,,
11175,19169,1,1,package (3 oz),85,,
11176,19169,2,1,"portion, amount to make 1/2 cup",21,,
11177,19170,1,0.50,cup,141,,
11178,19171,1,1,tbsp,5,1,
11179,19172,1,1,package (3 oz),85,,
